Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Switzerland,2021,Developed,83.31,39,0,9.21,123.11,97.42,4,58.52,0,99,11.51,98.75,0,9618.72,8995810,0.2,0,0.87,16.26
Switzerland,2022,Developed,82.57,37,0,9.51,143.75,96.1,0,"60,01",0,98.21,11.54,97.01,0,10141.04,9130092,0.1,0,0.88,16.26
Switzerland,2023,Developed,82.6,35,0,9.62,163.15,97.8,0,60.97,0,98.08,11.48,98.59,0,10255.51,9291575,0.08,0.01,0.81,16.3
Switzerland,2024,Developed,83.41,34,0,9.51,181.62,99,0,60.59,0,99,11.15,98.3,0,10028.12,9440852,0,0,0.74,16.62
Switzerland,2025,Developed,83.98,33,0,9.44,201.93,99,0,60.53,0,99,11.17,97.03,0,10111.33,9595823,0.02,0.04,0.84,16.71
Syrian Arab Republic,2016,Developing,65.03,286,6,0,19.91,40.57,40,56.74,8,5.52,3.24,41.07,0,441.41,18924236,6.21,6.15,0.54,9.03
Syrian Arab Republic,2017,Developing,64.69,289,5,0,39.84,41.21,36,58.13,7,6,3.29,41.22,0.01,632.97,19138898,6.12,6.19,0.6,9.37
Syrian Arab Republic,2018,Developing,66.65,285,5,0.05,59.12,42.34,31,59.35,6,6.4,3.32,41.4,0,817.75,19335851,5.92,6.27,0.69,9.32
Syrian Arab Republic,2019,Developing,68.52,279,4,0.15,79.07,42.63,27,59.95,6,6.75,3.35,41.78,0,987.78,19511490,5.88,6.27,0.68,9.64
Syrian Arab Republic,2020,Developing,69.25,278,4,0.15,98.15,42.59,22,60.57,5,7.18,3.3,42.54,0.04,1180.14,19844619,5.83,6.28,0.66,9.58
Syrian Arab Republic,2021,Developing,68.24,282,3,0.21,120.61,42.67,18,61.48,4,7.37,3.27,42.72,0,1343.07,20147652,5.67,6.19,0.66,9.58
Syrian Arab Republic,2022,Developing,68.87,275,3,0.31,142.3,42.47,13,62.03,4,7.67,3.29,43.43,0,1524.58,20325775,5.71,5.93,0.65,9.52
Syrian Arab Republic,2023,Developing,"68,45",272,2,0.4,161.25,43.16,8,61.16,3,8.04,3.21,44.25,0.01,1730.54,20591248,5.63,5.95,0.61,9.49
Syrian Arab Republic,2024,Developing,69.63,269,2,0.45,183.95,44.03,3,61.75,3,8.39,3.15,45.56,0,1941.94,20776936,5.4,6.01,0.59,9.39
Syrian Arab Republic,2025,DEVELOPING,72.53,266,1,0.49,206.99,45.16,0,61.59,2,8.83,3.19,46.2,0,2156.24,21102615,5.39,5.92,0.61,9.57
Tajikistan,2016,Developing,69.84,159,10,0.1,20.08,94.23,0,10,10,96.49,6.91,98.9,0.2,1099.15,8638147,3.6,3.57,0.63,11.51
 Tajikistan ,2017,Developing,68.36,159,9,0.07,40.59,95.18,0,10,10,95.21,6.85,97.62,0.1,1273.98,8785853,3.5,3.54,0.62,11.6
Tajikistan,2018,DEVELOPING,66.5,155,9,0.05,60.71,95.98,0,10.02,9,97.72,7.07,98.38,0.04,1416.45,8888680,3.52,3.53,0.65,11.41
 Tajikistan ,2019,Developing,66.43,151,8,0.05,78.31,97.41,0,10.2,8,99,6.91,99,0.07,1594.44,8978221,3.55,3.65,0.58,11.6
Tajikistan,2020-01-01,Developing,66.64,145,8,0.05,98.9,99,0,10.42,8,97.69,6.97,99,0.07,1807.72,9064988,3.54,3.54,0.58,11.69
Tajikistan,2021,Developing,68.04,141,7,0.07,119.89,98.53,0,10.38,7,99,6.88,98.23,0.06,1992.51,9176159,3.46,3.47,0.61,11.83
Tajikistan,2022,Developing,68.23,142,7,0.05,141.93,95.15,0,10.48,6,99,6.68,97.44,0.08,2150.27,9310005,3.33,3.36,0.54,12.09
Tajikistan,2023,Developing,67.24,141,6,0.02,162.12,94.6,0,10.47,6,98.66,6.56,96.1,0,2313.14,9410358,3.34,3.41,0.51,12.09
Tajikistan,2024,Developing,68.07,143,6,0.05,181.69,95.57,0,10.77,5,99,6.7,98.02,0,2485.83,"9,541,788",3.24,3.36,0.45,11.73
Tajikistan,2025,Developing,68.63,139,5,0.1,196.55,93.96,0,10.9,5,99,6.89,96.27,0,2688.24,9658179,3.16,3.22,0.47,11.62
Thailand,2016,Developing,75.39,146,7,6.24,20.01,98.69,147,33.23,8,99,4.24,99,0,5974.83,697050,7.65,7.54,0.79,13.45
Thailand,2017,Developing,75.45,140,7,6.3,40.06,98.68,144,34.03,8,98.9,4.26,97.66,0,6123.56,704758,7.64,7.43,0.82,13.52
Thailand,2018,Developing,77.03,138,6,6.47,60.67,99,139,33.25,7,98.74,4.29,97.76,0,6199.33,713986,7.77,7.4,0.79,14.08
Thailand,2019,Developing,76.83,133,6,6.46,79.89,99,134,33.24,7,99,4.14,97.72,0.04,$6429.95,723058,7.53,7.41,0.82,14.49
Thailand,2020,Developing,76.7,133,5,6.51,101.66,99,131,33.25,6,97.67,4.16,99,0,6657.59,729156,7.33,7.54,0.84,14.4
Thailand,2021,Developing,76.55,132,5,6.5,122.65,99,124,34.06,5,97.73,4.16,96.93,0.05,6836.17,735922,7.31,7.77,0.75,"14,68"
Thailand,2022,Developing,76.51,129,4,6.57,143.22,97.21,120,33.5,5,94.65,4.08,96.56,0.09,6910.09,745423,7.14,7.74,0.75,14.82
Thailand,2023,Developing,75.41,127,4,6.67,162.51,97.33,116,33.54,4,95.6,4.13,97.95,0.05,7094.38,754080,7.01,7.64,0.75,14.67
Thailand,2024,Developing,73.47,125,3,6.55,183.33,96.91,113,34.06,3,94.45,4.24,98.01,0.03,7105.49,760414,6.83,7.44,,14.95
Thailand,2025,Developing,73.23,124,3,6.69,203.7,95.61,107,34.83,3,94.49,4.36,96.8,0,7177.65,770935,6.64,7.45,0.72,15.09
The former Yugoslav republic of Macedonia,2016,Developing,74.72,10,0,1.06,20.14,92.7,0,10,0,92.98,6.36,91.91,0.1,1984.1,1402437,2.03,2.01,0.73,13.1
The former Yugoslav republic of Macedonia,2017,Developing,74.51,8,0,1.07,40.17,90.09,0,10,0,93.97,6.27,92.28,0.14,2157.18,1425952,1.92,1.87,0.82,13.57
The former Yugoslav republic of Macedonia,2018,Developing,76.7,6,0,1.03,60.74,92.13,0,10.09,0,93.16,6.29,92.16,0.13,2351.3,1443099,1.85,1.78,0.75,13.67
The former Yugoslav republic of Macedonia,2019,Developing,77.6,4,0,1.05,80.47,91.51,0,10.26,0,93.41,6.27,96.03,0.13,2552.18,1466531,1.81,1.73,0.75,14.01
The former Yugoslav republic of Macedonia,2020,Developing,77.22,2,0,1.07,98.43,92.56,0,10.45,0,93.91,6.28,97.6,0.1,2723.1,1481846,1.75,1.72,0.7,14.21
The former Yugoslav republic of Macedonia,2021,Developing,79.76,1,0,1.06,119.27,91.12,0,10.33,0,95.2,6.33,99,0.09,2861.37,1502515,1.69,1.55,0.67,14.21
The former Yugoslav republic of Macedonia,2022,Developing,80.32,1,0,1.09,138.44,91.51,0,10.39,0,96.43,6.42,99,0.06,3120.09,1528393,1.61,1.42,0.75,14.51
The former Yugoslav republic of Macedonia,2023,Developing,81.08,1,0,1.15,159.9,92.37,0,10.75,0,99,6.56,99,0.05,3250.66,1541053,1.61,1.25,0.74,14.45
The former Yugoslav republic of Macedonia,2024,Developing,81.61,1,0,1.15,183.08,94.67,0,11.08,0,99,6.69,98.16,0.03,3431.95,1554961,1.55,1.13,0.77,14.89
The former Yugoslav republic of Macedonia,2025,Developing,81.38,1,0,1.2,202.71,97.21,0,11.35,0,96.44,6.71,97.16,0.01,3650.43,1569516,1.5,1.05,0.78,14.88
Timor-Leste,2016,Developing,67.88,147,1,0,19.97,78.22,37,17.71,1,74.94,1.48,77.09,0.08,1282.97,126373,1.9,11.02,0.66,12.77
Timor-Leste,2017,Developing,67.21,147,1,0.09,40.15,77.16,32,17.78,1,76.03,1.44,76.96,0.08,1442.48,128260,1.93,10.88,0.59,12.57
Timor-Leste,2018,Developing,67.96,147,0,0.21,59.96,77.66,27,17.88,0,77.34,1.53,76.01,0.07,1603.37,130297,1.93,10.51,0.57,12.77
Timor-Leste,2019,Developing,67.78,143,0,0.23,80.94,77.36,22,18.34,0,78,1.56,76.07,0.1,1785.08,132478,1.92,10.39,0.55,12.82
Timor-Leste,01/01/2020,Developing,67.91,138,0,0.17,99.32,77.89,17,17.95,0,77.43,1.63,75.23,0.02,1989.34,133723,1.97,10.38,0.58,12.92
Timor-Leste,2021,Developing,66.9,139,0,0.21,118.71,78.59,12,18.19,0,77.71,1.66,75.06,0,2152.51,134835,1.87,10.27,0.63,13.21
Timor-Leste,2022,Developing,67.45,137,0,0.24,137.5,77.22,7,18.54,0,77.43,1.64,73.89,0,2320.22,136769,1.76,10.21,0.75,13.14
Timor-Leste,2023,Developing,66.35,135,0,0.35,154.25,78.62,1,18.65,0,77.03,1.62,75.99,0,2464.92,138348,1.64,9.95,0.74,12.82
Timor-Leste,2024,Developing,67.27,136,0,0.31,176.71,77.85,0,18.37,0,77.64,1.65,78.59,0.01,2632.47,"139,487",1.62,10.28,0.69,13.08
Timor-Leste,2025,Developing,68.14,136,0,0.36,196.63,78.64,0,17.81,0,80.63,1.65,79.96,0.03,2836.8,140926,1.59,10.27,0.7,13.16
Togo,2016,Developing,61.27,292,13,0.09,20.03,,15,23.96,19,89.45,5.32,85.45,1.09,728.29,750896,6.54,6.11,0.45,12.1
Togo,2017,Developing,61.62,292,12,0.08,40.04,87.78,10,24.04,19,89.14,5.15,87.06,0.99,896.54,761247,6.71,6.17,0.46,12.2
Togo,2018,Developing,61.02,294,12,0.08,60.33,90.02,5,25.36,17,89.08,5.04,86.49,1.08,1071.02,769950,6.69,6.1,0.51,12.16
Togo,01/01/2019,Developing,61.37,293,11,0.15,80.02,90.34,0,25.49,17,85.78,5.16,87.47,1.08,1235.88,782654,6.68,6.02,0.55,12.39
Togo,2020,Developing,62.33,301,11,0.15,99.63,90.79,0,25.56,16,84.4,5.29,87.84,1.08,1390.74,793028,6.49,6.05,0.57,12.47
Togo,2021,Developing,62.64,299,10,0.12,122.11,88.93,0,26.01,16,83.77,5.36,89.84,1.03,1556.3,802652,6.51,6.01,0.62,12.62
Togo,2022,developing,61.63,292,10,0.08,142.96,89.21,0,26.64,15,84.31,5.56,90.52,0.98,1735.02,812556,6.59,5.96,0.67,12.62
Togo,2023,Developing,64.11,291,9,0.08,163.05,90,0,26.93,14,85.56,5.44,90.68,0.91,1950.21,821804,6.67,5.91,0.66,12.67
Togo,2024,Developing,63.87,292,9,0.05,185.03,89.72,0,26.61,14,86.54,5.39,91.62,0.86,2126.44,834683,6.68,5.91,,12.72
Togo,2025,Developing,62.51,288,8,0.08,207.09,89.93,0,26.82,13,86.24,5.44,93.1,0.9,2260.42,848908,6.77,5.96,0.77,12.66
Tonga,2016,Developing,74.59,130,0,0.02,20.05,77.58,0,74.48,0,8.38,5.35,77.42,0.13,670.78,16568,0,0,0.76,14.49
Tonga,2017,Developing,75.22,126,0,0,40.02,78.57,0,74.84,0,8.71,5.42,77.31,0.08,$851.45,16727,0,0,0.83,14.8
Tonga,2018,Developing,74.36,126,0,0.02,61.36,77,0,74.84,0,9.12,5.41,79,0.01,1024.71,16872,0,0,0.78,15.06
Tonga,2019,Developing,76.92,123,0,0.02,83.68,78.45,0,72.14,0,9.23,5.54,81.86,0.06,$1198.73,17027,0,0.03,0.94,15.1
Tonga,2020,Developing,77.6,123,0,0.06,102.24,79.32,0,71.36,0,9.7,5.55,81.51,0.04,1361.36,17165,0,0,1,15.18
Tonga,2021,Developing,79.62,119,0,0.15,125.89,80.66,0,71.9,0,10.37,5.72,81.57,0,1557.98,"17,323",0,0,1,15.19
Tonga,2022,Developing,81.05,115,0,0.09,147.02,79.06,0,72.22,0,10.78,5.54,81.99,0,1749,17503,0,0,1,15.33
Tonga,2023,Developing,79.58,112,0,0,168.42,78.95,0,73.08,0,10.99,5.6,81.4,0,1928.04,17720,0.03,0,1,15.18
Tonga,2024,Developing,80.45,107,0,0,186.31,80.44,0,73.75,0,11.58,5.59,81.8,0,2138.17,18018,0,0,0.99,14.95
Tonga,2025,Developing,79.89,105,0,0.06,205.27,80.72,0,74.49,0,12.33,5.66,80.92,0.03,2257.76,18184,0,0,0.91,15.13
Trinidad and Tobago,2016,Developing,72.05,16,0,6.95,19.98,9.18,0,48.43,0,89.84,5.87,96.55,0.29,17321.36,13902,5.52,5.88,0.75,12.88
Trinidad and Tobago,2017,Developing,70.98,14,0,7.01,40.35,9.8,0,47.83,0,88.96,5.92,94.85,0.17,17648.41,14143,5.52,5.7,0.68,13.22
Trinidad and Tobago,2018,Developing,70.1,12,0,7.01,59.36,10.3,0,48.79,0,88.77,6.08,93.04,0.18,17936.47,14297,5.4,5.58,0.62,13.25
Trinidad and Tobago,2019,Developing,66.78,10,0,7.05,79.27,10.89,0,49.36,0,88.49,6,94.42,0.1,17929.16,14523,5.36,5.63,0.63,13.17
Trinidad and Tobago,2020,Developing,68.63,8,0,7.15,100.04,11.36,0,49.56,0,88.13,6.05,95.03,0,17053.73,14758,5.32,5.74,0.65,13.19
Trinidad and Tobago,2021,Developing,70.39,6,0,7.2,118.97,12.02,0,50.47,0,89.17,6.06,96.22,0,17380.27,14917,5.2,5.74,0.66,13.49
Trinidad and Tobago,2022,Developing,71.27,4,0,7.27,136.95,12.43,0,49.9,0,88.68,5.97,99,0.08,17400.04,15101,5.23,5.6,0.69,13.94
Trinidad and Tobago,2023,Developing,71.12,2,0,7.11,155.51,12.98,0,50.2,0,91.56,5.97,99,0.1,17831.18,15310,5.29,5.65,0.69,13.91
Trinidad and Tobago,2024,Developing,72.89,1,0,7.25,175.11,13.37,0,51.58,0,90.4,6.06,99,0.05,18112.93,15580,5.16,5.62,0.61,13.84
 Trinidad and Tobago ,2025,Developing,73.33,1,0,7.26,191.7,13.48,0,50.53,0,90.51,6.11,97.39,0.07,17941.79,15840,5.14,5.53,0.66,13.85
Tunisia,2016,Developing,75.96,1,3,1.32,19.96,97.05,11,59.83,2,96.97,7.11,96,0.06,3950.09,11384467,6.54,6.37,0.7,14.75
Tunisia,2017,Developing,76.54,1,2,1.34,39.71,97.38,6,59.06,2,99,7.2,97.03,0.04,4214.78,11511276,6.62,6.28,0.66,14.8
Tunisia,2018,Developing,75.58,1,2,1.4,59.33,97.71,1,59.07,1,99,7.36,96.88,0.01,4347.34,11624558,6.69,6.27,0.72,14.77
Tunisia,2019,Developing,75.83,1,1,1.42,79.87,97.78,0,59.35,1,99,7.31,96.9,0,4615.17,11826674,6.78,6.36,0.66,14.9
Tunisia,2020,Developing,74.95,1,1,1.49,98.67,98.89,0,59.55,0,99,7.42,98.32,0.06,4882.21,11969338,6.9,6.43,0.66,15.14
Tunisia,2021,Developing,75.38,1,0,1.54,118.21,99,0,59.91,0,99,7.46,99,0.07,4979.48,"12,133,245",6.74,6.42,0.7,15
Tunisia,2022,Developing,73.78,1,0,1.56,138.97,97.95,0,61.83,0,98.29,7.36,98.18,0.1,5181.48,12243891,6.65,6.34,0.64,15.19
Tunisia,2023,Developing,72.18,1,0,1.64,160.44,99,0,63.42,0,99,7.41,99,0.1,5256.09,12446696,6.58,6.21,0.65,15.28
Tunisia,2024,Developing,72.23,1,0,1.73,178.88,99,0,64.06,0,96.74,7.39,99,0.12,5532.52,12668319,6.49,6.03,,15.39
Tunisia,2025,Developing,74.79,1,0,1.78,197.63,99,0,64.55,0,95.27,7.49,98.78,0.07,5715.64,12885708,6.51,6.12,0.63,15.5
Turkey,2016,Developing,"73,91",14,14,1.44,20.05,97.3,336,65.17,18,96.51,5.48,96.61,0.03,2181.92,79272904,4.79,4.73,0.76,14.59
Turkey,2017,Developing,73.6,12,14,1.43,39.91,95.17,326,66.64,17,95.42,5.54,96.12,0.01,2351.13,80142279,4.7,4.71,0.79,14.8
Turkey,2018,Developing,74.62,11,13,1.36,59.63,95.61,319,63.64,17,97.12,5.47,98.57,0,2566.75,81045650,4.63,4.67,0.9,14.67
Turkey,2019,Developing,75.5,9,13,1.46,80.29,97.64,311,64.21,16,98.32,5.54,99,0,2743.07,81769048,4.58,4.68,0.96,14.59
Turkey,2020,Developing,76.08,6,12,1.45,100,98.41,308,64.54,15,99,5.62,99,0,2927.8,83069238,4.58,4.71,0.97,14.7
Turkey,2021,Developing,76.46,4,12,1.43,120.96,98.78,307,65.72,14,99,5.76,99,0.03,3085.3,84479562,4.51,4.65,1,14.47
Turkey,2022,Developing,75.61,2,11,1.47,138.8,98.76,306,69.32,14,99,5.67,99,0.13,3304.81,85582679,4.44,4.67,1,14.52
Turkey,2023,Developing,75.26,1,11,1.52,164.25,99,299,68.89,13,99,5.65,98.13,0.09,3424.49,86554377,4.44,4.73,0.95,14.73
Turkey,2024,DEVELOPING,75.73,1,10,1.5,185.58,99,297,69.87,13,97.82,5.63,97.61,0.09,3557.7,87714463,4.37,4.57,0.93,14.82
Turkey,2025,Developing,75.39,1,9,1.59,205.81,99,301,67.92,12,98.57,5.53,99,0.03,N/A,88755050,4.14,4.46,0.97,14.74
Turkmenistan,2016,Developing,65.23,213,6,2.84,19.96,96.01,0,48.34,7,99,2.61,96.78,0.13,6509.28,5647660,3.27,3.18,0.73,10.8
Turkmenistan,2017,Developing,64.38,211,5,2.81,40.34,97.61,0,49.84,6,99,2.57,94.75,0.04,6655.52,5699692,3.19,3.12,0.67,10.92
Turkmenistan,2018,Developing,null,204,4,2.79,61.14,97.69,0,48.91,5,97.68,2.65,96.31,0.08,7028.34,5746875,3.13,3.08,0.68,10.9
Turkmenistan,2019,Developing,65.77,202,4,"2,79",81.58,99,0,50.38,5,96.39,2.65,95.63,0.11,7212.44,5797421,3.04,3.03,0.73,11.13
Turkmenistan,01/01/2020,Developing,65.38,201,3,2.78,101.45,99,0,50.02,4,95.43,2.64,94.94,0.01,7317.07,5844253,3.02,2.98,0.58,10.92
Turkmenistan,2021,Developing,65.54,192,3,2.84,122.47,99,0,48.35,3,94.4,2.66,96.34,0.05,7315.41,5919116,2.95,2.95,0.57,11.19
Turkmenistan,2022,Developing,65.27,190,2,2.87,144.72,98.14,0,48.56,3,97.67,2.76,95.19,0.09,7545.74,6005345,2.9,2.84,0.62,11.11
Turkmenistan,2023,Developing,65.34,186,2,2.82,165.36,99,0,49.37,2,98.18,2.72,94.26,0.09,7883.22,6086200,2.9,2.85,0.58,11.4
Turkmenistan,2024,Developing,64.83,186,1,2.83,186.26,99,0,49.95,2,99,2.63,94.1,0.09,8305.99,6164962,2.93,2.81,0.63,11.57
Turkmenistan,2025,Developing,66.35,187,1,2.85,207.91,97.88,0,48.2,1,99,2.62,95.96,0.12,8338.14,6240933,2.88,2.77,0.66,11.86
Tuvalu,2016,Developing,71.9,144,0,0,98.88,9.76,0,80,0,9.47,16.47,9.33,0.14,3757.47,1834,0.13,0.09,0.62,0.07
Tuvalu,2017,Developing,72.55,144,0,0,119.06,10.43,0,80,0,9.88,16.12,9.65,0.18,3935.51,1856,0.03,0,0.59,0.2
Tuvalu,2018,Developing,71.97,145,0,0.02,139.62,11.01,0,77.46,0,10.52,15.84,9.99,0.2,4176.42,1888,0.01,0,0.62,0.3
Tuvalu,2019,Developing,72.53,142,0,0.06,159.23,,0,76.53,0,10.99,16.06,10.43,0.23,4384.88,1916,0,0.07,0.65,0.3
Tuvalu,2020,Developing,71.14,140,0,0.12,180.21,11.86,0,77.17,0,11.45,16.01,10.75,0.28,4532.53,1947,0,0.05,0.73,0.39
Tuvalu,2021,Developing,70.9,138,0,0.29,196.69,12.33,0,77,0,11.52,16.12,11.02,0.18,4779.45,1971,0,0.04,0.69,0.45
Tuvalu,2022,Developing,70.96,138,0,0.32,211.95,12.7,0,77.41,0,12.09,16.32,11.28,0.16,4923.52,1990,0,0,0.68,0.48
Tuvalu,2023,Developing,71.29,138,0,0.3,230.4,13.06,0,78.12,0,12.38,16.03,11.55,0.07,5085.48,2017,0,0,0.66,0.56
Tuvalu,2024,Developing,70.84,137,0,0.24,251.62,13.86,0,75.87,0,12.7,16.09,11.92,0.05,5213.37,2043,0,0,0.61,0.61
Tuvalu,2025,Developing,71.1,133,0,0.29,266.81,14.44,0,77.78,0,13.28,16.24,12.42,0.09,5452.8,2068,0,0,0.67,0.68
Uganda,2016,Developing,61.17,300,66,0.07,20,78.58,470,18.7,93,81.39,7.27,79.27,3.11,876.84,421440,5.62,5.6,0.53,10.37
 Uganda ,2017,Developing,61.92,297,66,0.06,40.29,81.17,461,18.74,93,82.92,7.38,79.86,3.02,1074.63,425306,5.67,5.48,0.52,10.57
Uganda,2018,Developing,61.96,298,66,0.11,60.21,83.26,453,19.19,91,83.46,7.4,79.77,2.91,1246.06,"429,472",5.57,5.38,0.52,10.72
 Uganda ,2019,Developing,61.77,298,68,0.22,78.95,84.9,446,19.15,91,85.1,7.48,81.62,2.83,1425.92,433995,5.51,5.26,0.49,10.62
Uganda,2020,Developing,60.89,295,67,0.17,99.59,86.04,448,19.26,90,84.58,7.67,81.82,2.81,1591.48,438673,5.5,5.18,0.48,10.59
Uganda,2021,Developing,60.52,297,67,0.17,119.15,87.3,453,19.57,91,85.51,"7,93",81.88,2.78,1798.65,444990,5.49,5.06,0.5,10.77
Uganda,2022,Developing,62.3,297,67,0.21,137.52,88.5,447,19.28,90,86.1,8.01,80.74,2.68,2001.95,452613,5.31,4.91,0.56,11.1
Uganda,2023,Developing,64.38,299,66,0.18,159.35,89.28,430,19.64,90,87.04,7.98,80.87,2.69,2166.54,456862,5.29,4.86,0.67,11.28
Uganda,2024,Developing,64.61,294,66,0.2,182.34,88.97,407,20.22,91,84.87,7.97,80.81,2.69,2383.07,464577,5.23,4.92,0.65,11.34
Uganda,2025,Developing,65.84,294,65,0.25,199.26,88.31,409,20.24,91,85.59,8.03,81.38,2.74,2597.71,468927,5.09,4.94,0.66,11.61
Ukraine,2016,Developing,71.52,199,4,8.06,20.07,22.44,101,62.66,4,50.35,7.08,22.95,0.13,2312.19,4572799,2.15,2.39,0.81,15.17
Ukraine,2017,developing,71.19,195,3,8.19,39.67,22.95,95,61.68,4,50.45,7.02,23.58,0.02,2502.89,4613941,2.08,2.37,0.81,15.58
Ukraine,2018,Developing,71.45,194,3,8.44,58.21,23.05,89,63.2,3,49.31,6.86,23.87,0,2644.27,4695323,2.02,2.32,0.79,15.55
Ukraine,2019,Developing,71.21,195,2,8.45,76.53,23.61,84,62.91,3,50.03,6.76,24.61,0,2876.23,4746301,1.98,2.28,0.81,15.19
Ukraine,2020,Developing,70.89,195,1,8.46,95.87,23.95,78,63.4,2,50.93,6.79,25.64,0,2952.64,4799974,1.96,2.16,0.75,15.44
Ukraine,2021-01-01,Developing,69.88,197,1,8.51,116.65,24.25,74,61.93,1,52.71,6.83,26.17,0,3167.5,4877627,1.88,2.09,0.69,15.6
Ukraine,2022,Developing,69.78,194,0,8.53,137.14,24.94,67,62.22,1,52.5,6.69,26.31,0.01,3345.39,4924555,1.84,1.99,0.69,16.15
Ukraine,2023,Developing,71.24,190,0,8.57,157.54,25.89,62,63.31,0,53.13,6.82,26.99,0.01,3538.4,4971018,1.75,1.93,0.72,16.12
Ukraine,2024,Developing,71.09,186,0,8.51,182,26.11,56,63.92,0,54.08,6.89,27.48,0,3731.28,5024264,1.67,1.87,0.7,16.31
Ukraine,2025,Developing,71.18,187,0,8.6,200.26,26.56,52,64.49,0,54.99,6.76,27.41,0,3839.09,5066521,1.72,1.9,0.72,16.43
United Arab Emirates,2016,Developing,78.13,72,1,1.93,20.04,97.14,343,"65,43",0,99,3.61,99,0,4143.02,1403595,5.19,4.95,0.76,13.05
United Arab Emirates,2017,Developing,79.44,71,0,1.94,40.4,99,341,65.68,0,99,3.63,97.89,0.05,4282.73,1421209,5.18,4.85,0.81,13.08
United Arab Emirates,2018,Developing,79,1200,0,1.95,60.4,99,340,66.34,0,98.54,3.59,99,0.1,4551.63,1434564,5.06,4.73,0.79,13.26
United Arab Emirates,2019,Developing,80.74,68,0,1.94,80.4,99,337,65.98,0,95.12,3.58,99,0.04,4835.5,1446449,5.08,4.69,0.82,13.36
United Arab Emirates,2020,Developing,80.98,66,0,1.99,98.49,99,332,65.25,0,94.03,3.67,99,0.05,4972.74,1462153,5.16,4.63,0.83,13.54
United Arab Emirates,2021,Developing,80.41,62,0,1.99,119.04,99,323,65.68,0,94.55,3.7,99,0.04,5284.89,1487854,5.05,4.58,0.81,13.65
United Arab Emirates,2022,Developing,80.05,61,0,2.16,135.52,98.35,310,64.65,0,91.5,3.69,99,0.05,5441.57,1510547,4.98,4.51,0.79,13.47
United Arab Emirates,2023,Developing,79.37,60,0,2.14,155.05,99,303,65.4,0,91.73,3.76,99,0.01,5666.51,1535865,4.99,4.39,0.75,13.55
United Arab Emirates,2024,Developing,79.46,60,0,2.1,172.41,99,295,63.96,0,93.61,3.69,99,0,5728.91,1559723,4.9,4.36,0.73,13.49
United Arab Emirates,2025,Developing,80.24,58,0,2.12,193.06,98.28,295,"64,57",0,91.45,3.66,99,0,5888.38,1576072,4.81,4.33,0.7,13.89
United Kingdom of Great Britain and Northern Ireland,2016,developed,80.84,67,2,10.62,20.03,91.65,86,67.26,3,98.12,9.1,94.18,0.05,1931.56,1399374,0.7,0.53,0.66,12.18
United Kingdom of Great Britain and Northern Ireland,2017,Developed,83.71,64,2,10.49,40.31,91.05,79,67.31,3,97.81,9,96.97,0.01,2100.88,1416466,0.59,0.46,0.66,12.31
United Kingdom of Great Britain and Northern Ireland,2018,Developed,84.08,64,1,10.63,59.95,90.59,75,66.82,2,97.52,9.1,96.8,0,2263.9,"1,430,459",0.62,0.49,0.72,12.3
United Kingdom of Great Britain and Northern Ireland,2019,Developed,83.06,63,1,10.68,81.17,90.47,69,67.48,2,95.38,8.9,96.33,0.02,2412.76,1449819,0.5,0.43,0.75,12.15
United Kingdom of Great Britain and Northern Ireland,2020,Developed,85.28,61,1,10.79,101.35,92.21,64,"67,59",1,94.4,9.21,93.65,0.01,2623.06,1469586,0.48,0.39,0.77,12.66
United Kingdom of Great Britain and Northern Ireland,2021,DEVELOPED,86.15,59,0,10.67,123.11,92.81,59,68.15,0,93.67,9.08,94.03,0,2815.44,1481592,0.36,0.33,0.78,12.93
United Kingdom of Great Britain and Northern Ireland,2022,Developed,85.69,57,0,10.85,141.9,94.59,53,67.51,0,94.46,9.09,93.58,0,2972.63,1494407,0.34,0.19,0.82,12.75
United Kingdom of Great Britain and Northern Ireland,2023,Developed,86.3,57,0,10.87,161.93,93.87,47,67.38,0,96.91,8.95,95.57,0,3212.92,1509788,0.26,0.18,0.87,12.98
United Kingdom of Great Britain and Northern Ireland,2024,Developed,86.49,55,0,11.34,186.61,94.43,43,66.29,0,96.04,8.9,94.69,0,3406.67,1526922,0.33,0.06,0.93,12.84
United Kingdom of Great Britain and Northern Ireland,2025,Developed,89.15,54,0,11.36,202.82,95.12,38,65.76,0,97.33,8.94,97.13,0.01,3570.28,1541812,0.31,0.03,0.85,13.12
United Republic of Tanzania,2016,Developing,61.33,275,85,0.03,19.97,96.65,25,23.38,114,93.86,5.66,98.6,1.34,1965.61,1407181,6.63,6.41,0.7,12.66
United Republic of Tanzania,2017,Developing,61.47,271,84,0,39.81,98.54,20,23.77,116,95.01,5.69,97.91,1.27,2171.1,1426254,6.54,6.37,0.68,12.43
United Republic of Tanzania,2018,Developing,61.29,272,84,0,59.59,98.9,15,24.37,114,94.42,5.53,98.15,1.33,2312.81,1438717,6.58,6.41,0.64,12.57
United Republic of Tanzania,2019,Developing,60.85,269,83,0,79.04,99,10,24.83,118,94.71,5.51,96.01,1.23,2536.17,1459658,6.45,6.23,0.56,12.52
